item,itemLabel
http://www.wikidata.org/entity/Q12213476,Q12213476
http://www.wikidata.org/entity/Q12213554,Q12213554
http://www.wikidata.org/entity/Q12214074,Q12214074
http://www.wikidata.org/entity/Q12214318,Q12214318
http://www.wikidata.org/entity/Q12214550,Zummar
http://www.wikidata.org/entity/Q12215069,Q12215069
http://www.wikidata.org/entity/Q12215319,Al Alaya
http://www.wikidata.org/entity/Q12215911,Q12215911
http://www.wikidata.org/entity/Q12216525,Q12216525
http://www.wikidata.org/entity/Q12217454,New Sohag City
http://www.wikidata.org/entity/Q12218533,East Hidd City
http://www.wikidata.org/entity/Q12218873,Q12218873
http://www.wikidata.org/entity/Q12218941,Q12218941
http://www.wikidata.org/entity/Q12219186,Q12219186
http://www.wikidata.org/entity/Q12220316,Old Sana'a
http://www.wikidata.org/entity/Q12220509,Dahyan
http://www.wikidata.org/entity/Q12220631,Q12220631
http://www.wikidata.org/entity/Q12220632,Dawran
http://www.wikidata.org/entity/Q12224236,Q12224236
http://www.wikidata.org/entity/Q12227171,Q12227171
http://www.wikidata.org/entity/Q12227613,Q12227613
http://www.wikidata.org/entity/Q12229073,Ayn al-Tamr
http://www.wikidata.org/entity/Q12230559,Q12230559
http://www.wikidata.org/entity/Q12232879,Q12232879
http://www.wikidata.org/entity/Q12233153,Q12233153
http://www.wikidata.org/entity/Q12233466,Q12233466
http://www.wikidata.org/entity/Q12233488,Qalansiyah
http://www.wikidata.org/entity/Q12233558,New Qena
http://www.wikidata.org/entity/Q12234512,Q12234512
http://www.wikidata.org/entity/Q12234596,Q12234596
http://www.wikidata.org/entity/Q12234940,Q12234940
http://www.wikidata.org/entity/Q12234980,Q12234980
http://www.wikidata.org/entity/Q12235706,Kufranjah
http://www.wikidata.org/entity/Q12238566,Q12238566
http://www.wikidata.org/entity/Q12238873,Q12238873
http://www.wikidata.org/entity/Q12239463,Mahallat Damana
http://www.wikidata.org/entity/Q12241799,Al Hassan Science City
http://www.wikidata.org/entity/Q12241854,Q12241854
http://www.wikidata.org/entity/Q12241857,Madinat Zayed
http://www.wikidata.org/entity/Q12241887,Q12241887
http://www.wikidata.org/entity/Q12241891,Ar Rayn
http://www.wikidata.org/entity/Q12241893,Tarib
http://www.wikidata.org/entity/Q12241940,Mudhaykhirah
http://www.wikidata.org/entity/Q12242323,Q12242323
http://www.wikidata.org/entity/Q12242399,Q12242399
http://www.wikidata.org/entity/Q12242935,Musturud
http://www.wikidata.org/entity/Q12243521,Baltim Resort
http://www.wikidata.org/entity/Q12245008,Mellita
http://www.wikidata.org/entity/Q12245024,Mellit
http://www.wikidata.org/entity/Q12246436,Mit Abou Ghaleb
http://www.wikidata.org/entity/Q12246625,Q12246625
http://www.wikidata.org/entity/Q12248469,Nisab
http://www.wikidata.org/entity/Q12248676,Najan
http://www.wikidata.org/entity/Q12249029,Q12249029
http://www.wikidata.org/entity/Q12250817,Q12250817
http://www.wikidata.org/entity/Q12256462,Eburoi
http://www.wikidata.org/entity/Q12274956,Q12274956
http://www.wikidata.org/entity/Q12286651,Mykonos
http://www.wikidata.org/entity/Q12345194,Q12345194
http://www.wikidata.org/entity/Q12346240,Q12346240
http://www.wikidata.org/entity/Q12352265,Q12352265
http://www.wikidata.org/entity/Q12353234,Q12353234
http://www.wikidata.org/entity/Q12357278,Q12357278
http://www.wikidata.org/entity/Q12359550,Arlon
http://www.wikidata.org/entity/Q12374357,Q12374357
http://www.wikidata.org/entity/Q12375138,Skien
http://www.wikidata.org/entity/Q12390404,Q12390404
http://www.wikidata.org/entity/Q12390415,Q12390415
http://www.wikidata.org/entity/Q12390760,Q12390760
http://www.wikidata.org/entity/Q12401528,Q12401528
http://www.wikidata.org/entity/Q12401568,Q12401568
http://www.wikidata.org/entity/Q12403127,Q12403127
http://www.wikidata.org/entity/Q12489692,Karta
http://www.wikidata.org/entity/Q12520861,Tentena
http://www.wikidata.org/entity/Q12530186,Q12530186
http://www.wikidata.org/entity/Q12533648,Q12533648
http://www.wikidata.org/entity/Q12535419,Q12535419
http://www.wikidata.org/entity/Q12535762,Q12535762
http://www.wikidata.org/entity/Q12536050,Q12536050
http://www.wikidata.org/entity/Q12536243,Q12536243
http://www.wikidata.org/entity/Q12536268,Q12536268
http://www.wikidata.org/entity/Q12536274,Q12536274
http://www.wikidata.org/entity/Q12537795,Q12537795
http://www.wikidata.org/entity/Q12538082,Q12538082
http://www.wikidata.org/entity/Q12538332,Q12538332
http://www.wikidata.org/entity/Q12538422,Q12538422
http://www.wikidata.org/entity/Q12538663,Q12538663
http://www.wikidata.org/entity/Q12539468,Q12539468
http://www.wikidata.org/entity/Q12539515,Q12539515
http://www.wikidata.org/entity/Q12540592,Q12540592
http://www.wikidata.org/entity/Q12541055,Q12541055
http://www.wikidata.org/entity/Q12541090,Q12541090
http://www.wikidata.org/entity/Q12546631,Q12546631
http://www.wikidata.org/entity/Q12547673,Q12547673
http://www.wikidata.org/entity/Q12547674,Q12547674
http://www.wikidata.org/entity/Q12547959,Q12547959
http://www.wikidata.org/entity/Q12548032,Q12548032
http://www.wikidata.org/entity/Q12548033,Q12548033
http://www.wikidata.org/entity/Q12549210,Q12549210
http://www.wikidata.org/entity/Q12549229,Q12549229
http://www.wikidata.org/entity/Q12549482,Q12549482
http://www.wikidata.org/entity/Q12549498,Q12549498
http://www.wikidata.org/entity/Q12549538,Q12549538
http://www.wikidata.org/entity/Q12549868,Q12549868
http://www.wikidata.org/entity/Q12550263,Q12550263
http://www.wikidata.org/entity/Q12551519,Q12551519
http://www.wikidata.org/entity/Q12551520,Q12551520
http://www.wikidata.org/entity/Q12551704,Q12551704
http://www.wikidata.org/entity/Q12551744,Q12551744
http://www.wikidata.org/entity/Q12551881,Q12551881
http://www.wikidata.org/entity/Q12551910,Q12551910
http://www.wikidata.org/entity/Q12551911,Q12551911
http://www.wikidata.org/entity/Q12552054,Q12552054
http://www.wikidata.org/entity/Q12552097,Q12552097
http://www.wikidata.org/entity/Q12552098,Q12552098
http://www.wikidata.org/entity/Q12552099,Q12552099
http://www.wikidata.org/entity/Q12552126,Q12552126
http://www.wikidata.org/entity/Q12552762,Q12552762
http://www.wikidata.org/entity/Q12552963,Q12552963
http://www.wikidata.org/entity/Q12553746,Q12553746
http://www.wikidata.org/entity/Q12554061,Q12554061
http://www.wikidata.org/entity/Q12554391,Q12554391
http://www.wikidata.org/entity/Q12554781,Q12554781
http://www.wikidata.org/entity/Q12554801,Q12554801
http://www.wikidata.org/entity/Q12555944,Navekat
http://www.wikidata.org/entity/Q12555948,Q12555948
http://www.wikidata.org/entity/Q12556472,Q12556472
http://www.wikidata.org/entity/Q12556475,Q12556475
http://www.wikidata.org/entity/Q12556476,Q12556476
http://www.wikidata.org/entity/Q12556477,Q12556477
http://www.wikidata.org/entity/Q12556566,Q12556566
http://www.wikidata.org/entity/Q12556903,Q12556903
http://www.wikidata.org/entity/Q12557873,Q12557873
http://www.wikidata.org/entity/Q12558974,Q12558974
http://www.wikidata.org/entity/Q12559006,Q12559006
http://www.wikidata.org/entity/Q12559406,Q12559406
http://www.wikidata.org/entity/Q12559407,Q12559407
http://www.wikidata.org/entity/Q12559677,Q12559677
http://www.wikidata.org/entity/Q12560253,Q12560253
http://www.wikidata.org/entity/Q12560411,Q12560411
http://www.wikidata.org/entity/Q12560740,Q12560740
http://www.wikidata.org/entity/Q12560957,Q12560957
http://www.wikidata.org/entity/Q12561266,Q12561266
http://www.wikidata.org/entity/Q12562341,Q12562341
http://www.wikidata.org/entity/Q12562436,Q12562436
http://www.wikidata.org/entity/Q12562437,Q12562437
http://www.wikidata.org/entity/Q12562440,Q12562440
http://www.wikidata.org/entity/Q12562441,Q12562441
http://www.wikidata.org/entity/Q12562442,Q12562442
http://www.wikidata.org/entity/Q12562446,Q12562446
http://www.wikidata.org/entity/Q12562448,Q12562448
http://www.wikidata.org/entity/Q12562450,Q12562450
http://www.wikidata.org/entity/Q12562451,Q12562451
http://www.wikidata.org/entity/Q12562453,Q12562453
http://www.wikidata.org/entity/Q12562455,Q12562455
http://www.wikidata.org/entity/Q12562456,Q12562456
http://www.wikidata.org/entity/Q12562458,Q12562458
http://www.wikidata.org/entity/Q12562462,Q12562462
http://www.wikidata.org/entity/Q12562463,Q12562463
http://www.wikidata.org/entity/Q12562464,Q12562464
http://www.wikidata.org/entity/Q12562465,Q12562465
http://www.wikidata.org/entity/Q12562466,Q12562466
http://www.wikidata.org/entity/Q12562467,Q12562467
http://www.wikidata.org/entity/Q12562469,Q12562469
http://www.wikidata.org/entity/Q12562470,Q12562470
http://www.wikidata.org/entity/Q12562473,Q12562473
http://www.wikidata.org/entity/Q12562474,Q12562474
http://www.wikidata.org/entity/Q12562476,Q12562476
http://www.wikidata.org/entity/Q12562532,Q12562532
http://www.wikidata.org/entity/Q12562598,Q12562598
http://www.wikidata.org/entity/Q12562988,Q12562988
http://www.wikidata.org/entity/Q12563046,Q12563046
http://www.wikidata.org/entity/Q12563727,Q12563727
http://www.wikidata.org/entity/Q12563728,Q12563728
http://www.wikidata.org/entity/Q12563729,Q12563729
http://www.wikidata.org/entity/Q12564949,Q12564949
http://www.wikidata.org/entity/Q12564950,Q12564950
http://www.wikidata.org/entity/Q12564951,Q12564951
http://www.wikidata.org/entity/Q12564952,Q12564952
http://www.wikidata.org/entity/Q12564953,Q12564953
http://www.wikidata.org/entity/Q12564954,Q12564954
http://www.wikidata.org/entity/Q12564955,Q12564955
http://www.wikidata.org/entity/Q12564956,Q12564956
http://www.wikidata.org/entity/Q12564957,Q12564957
http://www.wikidata.org/entity/Q12564958,Q12564958
http://www.wikidata.org/entity/Q12564959,Q12564959
http://www.wikidata.org/entity/Q12564961,Q12564961
http://www.wikidata.org/entity/Q12564963,Q12564963
http://www.wikidata.org/entity/Q12564964,Q12564964
http://www.wikidata.org/entity/Q12566128,Q12566128
http://www.wikidata.org/entity/Q12566375,Q12566375
http://www.wikidata.org/entity/Q12566452,Q12566452
http://www.wikidata.org/entity/Q12568210,Q12568210
http://www.wikidata.org/entity/Q12568388,Q12568388
http://www.wikidata.org/entity/Q12568626,Q12568626
http://www.wikidata.org/entity/Q12568997,Q12568997
http://www.wikidata.org/entity/Q12569148,Q12569148
http://www.wikidata.org/entity/Q12569288,Q12569288
http://www.wikidata.org/entity/Q12569520,Chesapeake Ranch
http://www.wikidata.org/entity/Q12569522,Q12569522
http://www.wikidata.org/entity/Q12571390,Q12571390
http://www.wikidata.org/entity/Q12571796,Q12571796
http://www.wikidata.org/entity/Q12571804,Q12571804
http://www.wikidata.org/entity/Q12571806,Q12571806
http://www.wikidata.org/entity/Q12609184,Uljin-eup
http://www.wikidata.org/entity/Q12634651,Koki
http://www.wikidata.org/entity/Q12646101,Šijana
http://www.wikidata.org/entity/Q12685605,Dembo
http://www.wikidata.org/entity/Q12685644,Derga
http://www.wikidata.org/entity/Q12685747,Dioh
http://www.wikidata.org/entity/Q12686738,Galas
http://www.wikidata.org/entity/Q12686930,Gertam
http://www.wikidata.org/entity/Q12688348,Jagoh
http://www.wikidata.org/entity/Q12688550,Jeneri
http://www.wikidata.org/entity/Q12690256,Kok Foh
http://www.wikidata.org/entity/Q12690481,Krambit
http://www.wikidata.org/entity/Q12691312,Lambor
http://www.wikidata.org/entity/Q12697558,Melang
http://www.wikidata.org/entity/Q12698776,Ndom
http://www.wikidata.org/entity/Q12699022,Nwa Subdivision
http://www.wikidata.org/entity/Q12699043,Oakland
http://www.wikidata.org/entity/Q12699781,Pedu
http://www.wikidata.org/entity/Q12700646,Pilin
http://www.wikidata.org/entity/Q12701702,Q12701702
http://www.wikidata.org/entity/Q12708770,Sena
http://www.wikidata.org/entity/Q12709229,Sidam
http://www.wikidata.org/entity/Q12709357,Sinfra
http://www.wikidata.org/entity/Q12709419,Sirusa
http://www.wikidata.org/entity/Q12709615,Spri
http://www.wikidata.org/entity/Q12711300,Temiang
http://www.wikidata.org/entity/Q12715526,Horten
http://www.wikidata.org/entity/Q12732033,Legceïba
http://www.wikidata.org/entity/Q12743707,Voum Legleite
http://www.wikidata.org/entity/Q12787056,Celeja
http://www.wikidata.org/entity/Q12824866,Kishm
http://www.wikidata.org/entity/Q12825018,Colón City
http://www.wikidata.org/entity/Q12825686,Köthen (Anhalt)
http://www.wikidata.org/entity/Q12828789,Nukat
http://www.wikidata.org/entity/Q12829712,Panjhir
http://www.wikidata.org/entity/Q12831146,Schleiz (Saale-Orla-Kreis)
http://www.wikidata.org/entity/Q12831394,Truckton
http://www.wikidata.org/entity/Q12833394,Guadalajara City
http://www.wikidata.org/entity/Q12845287,Rəzi
http://www.wikidata.org/entity/Q12877252,Epiphaneia in Bithynia
http://www.wikidata.org/entity/Q12881477,Neon
http://www.wikidata.org/entity/Q12881994,Nyamasheke
http://www.wikidata.org/entity/Q12884189,Ruhango
http://www.wikidata.org/entity/Q12888448,Campechuela
http://www.wikidata.org/entity/Q12890620,Fernando Echenique
http://www.wikidata.org/entity/Q12893305,Las Martínez
http://www.wikidata.org/entity/Q12897993,Van Horne
http://www.wikidata.org/entity/Q12898273,Weber
http://www.wikidata.org/entity/Q12956773,Dibid
http://www.wikidata.org/entity/Q12984995,Naganadu
http://www.wikidata.org/entity/Q13015151,Mai Khao
http://www.wikidata.org/entity/Q13037424,Manëz
http://www.wikidata.org/entity/Q13046194,Skupi
http://www.wikidata.org/entity/Q13046345,Ad Quintum
http://www.wikidata.org/entity/Q13060024,Siddhirganj
http://www.wikidata.org/entity/Q13065889,Zigon
http://www.wikidata.org/entity/Q13094249,Kendhal
http://www.wikidata.org/entity/Q13094637,Lebak
http://www.wikidata.org/entity/Q13095376,Nganjuk
http://www.wikidata.org/entity/Q13097231,Sragen
http://www.wikidata.org/entity/Q13100072,Sandefjord
http://www.wikidata.org/entity/Q13139122,Hajiabad
http://www.wikidata.org/entity/Q13140702,Lyede
http://www.wikidata.org/entity/Q13140703,Itu
http://www.wikidata.org/entity/Q13141363,Al-Midaina
http://www.wikidata.org/entity/Q13188714,Nijmegen
http://www.wikidata.org/entity/Q13189168,Arenillas
http://www.wikidata.org/entity/Q13189443,Cusúa
http://www.wikidata.org/entity/Q13189564,Junín
http://www.wikidata.org/entity/Q13189679,La Joya de los Sachas
http://www.wikidata.org/entity/Q13190763,Shushufindi
http://www.wikidata.org/entity/Q13191052,Urcuquí
http://www.wikidata.org/entity/Q13191114,Gualaceo
http://www.wikidata.org/entity/Q13360574,Matara
http://www.wikidata.org/entity/Q13365870,Marrakech-Menara
http://www.wikidata.org/entity/Q13634887,"Al Qurayn, Egypt"
http://www.wikidata.org/entity/Q13635068,Hybla Heraea
http://www.wikidata.org/entity/Q13637388,Sukrom
http://www.wikidata.org/entity/Q13638193,Nyýazow
http://www.wikidata.org/entity/Q13655778,Olympe
http://www.wikidata.org/entity/Q13740935,Kamptee
http://www.wikidata.org/entity/Q13814733,Lingjing
http://www.wikidata.org/entity/Q13957085,São Filipe
http://www.wikidata.org/entity/Q14028321,Oupuyang Village
http://www.wikidata.org/entity/Q14060205,Maghrawa
http://www.wikidata.org/entity/Q14203238,Bailey Town
http://www.wikidata.org/entity/Q14204056,Belnem
http://www.wikidata.org/entity/Q14204629,Bintulu
http://www.wikidata.org/entity/Q14204826,Krong Kep
http://www.wikidata.org/entity/Q14206889,Coolidge
http://www.wikidata.org/entity/Q14207198,Q14207198
http://www.wikidata.org/entity/Q14207530,Deep Creek
http://www.wikidata.org/entity/Q14208893,Farafra Town
http://www.wikidata.org/entity/Q14213648,Lac Bay
http://www.wikidata.org/entity/Q14215956,Mut
http://www.wikidata.org/entity/Q14217100,Griffith
http://www.wikidata.org/entity/Q14218845,Rincon (Bonaire)
http://www.wikidata.org/entity/Q14219428,Q14219428
http://www.wikidata.org/entity/Q14219787,Sarkidhar
http://www.wikidata.org/entity/Q14220126,Kamala
http://www.wikidata.org/entity/Q14220314,Shwenyaung
http://www.wikidata.org/entity/Q14220534,Siwa Town
http://www.wikidata.org/entity/Q14221464,Tanah Merah
http://www.wikidata.org/entity/Q14221716,Thimi
http://www.wikidata.org/entity/Q14222058,True Blue
http://www.wikidata.org/entity/Q14222661,Villa
http://www.wikidata.org/entity/Q14226379,Naracoopa
http://www.wikidata.org/entity/Q14236161,Tanjung Batu
http://www.wikidata.org/entity/Q14517894,Watapur
http://www.wikidata.org/entity/Q14523368,Hawaliya
http://www.wikidata.org/entity/Q14524048,Hulanna
http://www.wikidata.org/entity/Q14623748,Skyros
http://www.wikidata.org/entity/Q14900639,Santa Rosa
http://www.wikidata.org/entity/Q14920600,San Francisco Coacalco
http://www.wikidata.org/entity/Q14928192,Yarrawonga-Mulwala
http://www.wikidata.org/entity/Q14955813,Sandnes
http://www.wikidata.org/entity/Q15063114,Baleveng
http://www.wikidata.org/entity/Q15156199,Alphen aan den Rijn
http://www.wikidata.org/entity/Q15179688,Ambodiharina
http://www.wikidata.org/entity/Q15192658,Ashrafiyat Sahnaya
http://www.wikidata.org/entity/Q15207968,Catamayo
http://www.wikidata.org/entity/Q15229230,Jale
http://www.wikidata.org/entity/Q15244462,Mananwala
http://www.wikidata.org/entity/Q15247898,"Mariposa, Satipo Province"
http://www.wikidata.org/entity/Q15248566,Marot
http://www.wikidata.org/entity/Q15260737,"Nachingwea, Tanzania"
http://www.wikidata.org/entity/Q15261696,Nerkattumseval
http://www.wikidata.org/entity/Q15272287,Khairpur Tamiwali
http://www.wikidata.org/entity/Q15275308,Santo Tomás
http://www.wikidata.org/entity/Q15277648,Sidlaphadi
http://www.wikidata.org/entity/Q15411354,Kaličane
http://www.wikidata.org/entity/Q15411644,town of Virginia
http://www.wikidata.org/entity/Q15411978,Lamap
http://www.wikidata.org/entity/Q15506930,Choeng Thale
http://www.wikidata.org/entity/Q15507021,Karon
http://www.wikidata.org/entity/Q15554012,Kasulu
http://www.wikidata.org/entity/Q15708442,Kongu Country Forest
http://www.wikidata.org/entity/Q15723752,The city of Ekam
http://www.wikidata.org/entity/Q15730054,Glarus
http://www.wikidata.org/entity/Q15776943,Bhiria road
http://www.wikidata.org/entity/Q15806224,Dokimeion
http://www.wikidata.org/entity/Q15879634,Naruthi
http://www.wikidata.org/entity/Q15895448,Tainan City
http://www.wikidata.org/entity/Q15924011,Xudu
http://www.wikidata.org/entity/Q15927358,"Handan, Zhao"
http://www.wikidata.org/entity/Q15934709,"Kandaga, Uvinza"
http://www.wikidata.org/entity/Q15966111,Yachay
http://www.wikidata.org/entity/Q15972991,Aveluma
http://www.wikidata.org/entity/Q16005686,Göksun
http://www.wikidata.org/entity/Q16010634,Magetobria
